CountryName,Value
Tonga,17.552
Trinidad and Tobago,17.349
Tunisia,37.511
Turkey,31.515
Turkmenistan,46.412
Turks and Caicos Islands,47.679
Tuvalu,15.895
Uganda,4.417
Ukraine,46.792
United Arab Emirates,73.5
United Kingdom,78.444
United States,69.99600000000001
Uruguay,80.241
Uzbekistan,33.978
Vanuatu,10.404000000000002
"Venezuela, RB",61.613
Vietnam,14.7
Virgin Islands (U.S.),56.477
"Yemen, Rep.",9.1
Zambia,18.145
Zimbabwe,12.608
Arab World,32.0290757076957
Caribbean small states,31.8190266061615
Central Europe and the Baltics,45.206665319194
East Asia & Pacific (all income levels),23.122180800013105
East Asia & Pacific (developing only),17.390940911178998
Euro area,62.575285337977505
Europe & Central Asia (all income levels),55.91503920729179
Europe & Central Asia (developing only),38.7597975326341
European Union,61.6736073879095
Fragile and conflict affected situations,18.3899159549082
Heavily indebted poor countries (HIPC),12.583142578097501
High income,63.2470129357279
High income: nonOECD,56.97676948275829
High income: OECD,64.7785824675961
Latin America & Caribbean (all income levels),50.0734541031726
Latin America & Caribbean (developing only),45.699941901605705
Least developed countries: UN classification,9.86225911277725
Low & middle income,21.749524080384802
Low income,11.779523499282401
Lower middle income,20.042609761046396
Middle East & North Africa (all income levels),35.70806724630621
Middle East & North Africa (developing only),34.595474302334196
Middle income,22.5529559777173
North America,70.31954523965689
OECD members,62.9723559181036
Other small states,14.7855272193733
Pacific island small states,22.4738850771638
Small states,21.483553759063696
South Asia,16.8669810943561
Sub-Saharan Africa (all income levels),14.947589644669304
Sub-Saharan Africa (developing only),14.932825955042698
Upper middle income,24.9002669330015
World,34.0732352726371
Afghanistan,8.508
Albania,30.943
Algeria,31.797
American Samoa,66.641
Andorra,60.983
Angola,10.798
Antigua and Barbuda,39.04
Argentina,74.217
Armenia,52.147
Aruba,50.761
Australia,81.941
Austria,64.814
Azerbaijan,52.364
"Bahamas, The",60.45399999999999
Bahrain,82.337
Bangladesh,5.278
Barbados,36.849
Belarus,33.522
Belgium,92.554
Belize,53.72
Benin,9.856
Bermuda,100.0
Bhutan,3.792
Bolivia,37.059
Bosnia and Herzegovina,19.686
Botswana,3.097
Brazil,47.122
Brunei Darussalam,45.228
Bulgaria,38.782
Burkina Faso,4.796
Burundi,2.115
Cabo Verde,16.948
Cambodia,10.293
Cameroon,14.488
Canada,69.668
Cayman Islands,100.0
Central African Republic,20.751
Chad,6.9620000000000015
Channel Islands,38.436
Chile,68.66
China,16.708
Colombia,46.327
Comoros,13.348
"Congo, Dem. Rep.",22.523000000000003
"Congo, Rep.",32.318000000000005
Costa Rica,34.329
Cote d'Ivoire,18.911
Croatia,31.04
Cuba,58.588
Curacao,75.102
Cyprus,36.175
Czech Republic,60.063
Denmark,74.417
Djibouti,51.448
Dominica,37.912
Dominican Republic,31.141
Ecuador,34.466
"Egypt, Arab Rep.",38.272
El Salvador,38.516
Equatorial Guinea,26.144
Eritrea,10.059
Estonia,58.304
Ethiopia,6.65
Faeroe Islands,22.141
Fiji,30.248
Finland,56.32100000000001
France,62.607
French Polynesia,43.217
Gabon,18.33
"Gambia, The",12.331
Georgia,43.559
Germany,71.697
Ghana,23.797
Greece,56.453
Greenland,59.806
Grenada,30.519
Guam,51.23
Guatemala,31.768
Guinea,10.936
Guinea-Bissau,13.747
Guyana,29.049
Haiti,15.975
Honduras,23.318
"Hong Kong SAR, China",85.29299999999998
Hungary,56.335
Iceland,80.803
India,18.032
Indonesia,14.821
"Iran, Islamic Rep.",34.389
Iraq,44.432
Ireland,46.24
Isle of Man,55.345
Israel,77.985
Italy,59.856
Jamaica,34.5
Japan,64.21300000000001
Jordan,52.412
Kazakhstan,44.746
Kenya,7.565
Kiribati,16.918
"Korea, Dem. Rep.",41.162
"Korea, Rep.",28.531
Kuwait,75.78699999999998
Kyrgyz Republic,34.511
Lao PDR,8.02
Latvia,53.663
Lebanon,44.039
Lesotho,3.96
Liberia,19.291
Libya,28.197
Liechtenstein,20.315
Lithuania,40.44300000000001
Luxembourg,69.92699999999999
"Macao SAR, China",95.328
"Macedonia, FYR",35.214
Madagascar,10.970999999999998
Malawi,4.489
Malaysia,27.241
Maldives,11.23
Mali,11.361
Malta,90.069
Marshall Islands,36.959
Mauritania,7.435
Mauritius,33.637
Mexico,51.59
"Micronesia, Fed. Sts.",22.553
Moldova,24.216
Monaco,100.0
Mongolia,37.682
Montenegro,19.502
Morocco,29.849
Mozambique,4.949
Myanmar,19.566
Namibia,18.334
Nepal,3.571
Netherlands,60.02
New Caledonia,38.781
New Zealand,76.525
Nicaragua,40.03
Niger,5.896
Nigeria,15.633
Northern Mariana Islands,52.74100000000001
Norway,50.99800000000001
Oman,17.475
Pakistan,22.501
Palau,57.114
Panama,41.853
Papua New Guinea,4.024
Paraguay,35.67
Peru,47.398
Philippines,30.555
Poland,48.527
Portugal,35.344
Puerto Rico,45.933
Qatar,85.693
Romania,34.894
Russian Federation,54.62600000000001
Rwanda,2.654
Samoa,18.986
San Marino,50.00100000000001
Sao Tome and Principe,16.805
Saudi Arabia,32.373000000000005
Senegal,23.645
Seychelles,28.717
Sierra Leone,17.903
Singapore,100.0
Slovak Republic,33.953
Slovenia,29.107
Solomon Islands,6.0379999999999985
Somalia,17.835
South Africa,46.793
South Sudan,8.737
Spain,57.303
Sri Lanka,16.592
St. Kitts and Nevis,28.269
St. Lucia,21.696
St. Vincent and the Grenadines,26.394
Sudan,11.232
Suriname,47.297
Swaziland,4.335
Sweden,73.295
Switzerland,51.67100000000001
Syrian Arab Republic,37.399
Tajikistan,33.56
Tanzania,5.394
Thailand,19.781
Timor-Leste,10.243
Togo,10.94
Tonga,17.929000000000006
Trinidad and Tobago,16.712
Tunisia,37.95
Turkey,32.064
Turkmenistan,46.557
Turks and Caicos Islands,48.021
Tuvalu,16.444000000000006
Uganda,4.617
Ukraine,47.542
United Arab Emirates,74.383
United Kingdom,78.374
United States,70.377
Uruguay,80.462
Uzbekistan,34.238
Vanuatu,10.583
"Venezuela, RB",62.875
Vietnam,15.031
Virgin Islands (U.S.),57.864
"Yemen, Rep.",9.459
Zambia,18.951
Zimbabwe,12.821
Arab World,32.780322721748
Caribbean small states,32.057860523755195
Central Europe and the Baltics,45.866564696018
East Asia & Pacific (all income levels),23.651145327486
East Asia & Pacific (developing only),17.8627360333223
Euro area,63.06857819776361
Europe & Central Asia (all income levels),56.449862776176396
Europe & Central Asia (developing only),39.453126966090295
European Union,62.126027850803396
Fragile and conflict affected situations,18.907540755286
Heavily indebted poor countries (HIPC),12.9417448911175
High income,63.8128286903543
High income: nonOECD,57.8384053913321
High income: OECD,65.2758985974157
Latin America & Caribbean (all income levels),50.8726951441607
Latin America & Caribbean (developing only),46.56671495983901
Least developed countries: UN classification,10.1294463472791
Low & middle income,22.217955036961303
Low income,12.0584228121593
Lower middle income,20.3087885085135
Middle East & North Africa (all income levels),36.4767680069794
Middle East & North Africa (developing only),35.3178839653868
Middle income,23.0393061509026
North America,70.7397837119746
OECD members,63.464489569185886
Other small states,15.2605267340841
Pacific island small states,22.913375298604606
Small states,21.8710659553639
South Asia,17.0544103188409
Sub-Saharan Africa (all income levels),15.2603620300087
Sub-Saharan Africa (developing only),15.245848209275598
Upper middle income,25.612656737030505
World,34.5178204644136
Afghanistan,8.805
Albania,31.015
Algeria,33.214
American Samoa,67.068
Andorra,63.462
Angola,11.204
Antigua and Barbuda,38.427
Argentina,74.767
Armenia,53.019
Aruba,50.746
Australia,82.337
Austria,64.863
Azerbaijan,52.06399999999999
"Bahamas, The",61.19300000000001
Bahrain,82.355
Bangladesh,5.497999999999998
Barbados,36.922
Belarus,34.663000000000004
Belgium,92.679
Belize,53.41
Benin,10.47
Bermuda,100.0
Bhutan,3.999
Bolivia,37.357
Bosnia and Herzegovina,20.437
Botswana,3.134
Brazil,48.099
Brunei Darussalam,47.07
Bulgaria,40.494
Burkina Faso,4.893
Burundi,2.154
Cabo Verde,17.224
Cambodia,10.333
Cameroon,15.058
Canada,70.494
Cayman Islands,100.0
Central African Republic,21.418000000000006
Chad,7.239
Channel Islands,38.172
Chile,69.435
China,17.226
Colombia,47.628
Comoros,14.189
"Congo, Dem. Rep.",22.749
"Congo, Rep.",33.045
Costa Rica,34.404
Cote d'Ivoire,20.21
Croatia,32.001
Cuba,58.776
Curacao,75.49
Cyprus,36.674
Czech Republic,60.555
Denmark,75.093
Djibouti,52.619
Dominica,37.979
Dominican Republic,32.094
Ecuador,35.06
"Egypt, Arab Rep.",38.624
El Salvador,38.614
Equatorial Guinea,26.234
Eritrea,10.377
Estonia,59.072
Ethiopia,6.874
Faeroe Islands,22.962
Fiji,30.823
Finland,57.162
France,63.489
French Polynesia,44.16
Gabon,19.594
"Gambia, The",12.535
Georgia,44.051
Germany,71.762
Ghana,24.352
Greece,57.34
Greenland,61.40600000000001
Grenada,30.707
Guam,52.31399999999999
Guatemala,32.424
Guinea,11.418
Guinea-Bissau,13.895
Guyana,29.089
Haiti,16.365
Honduras,23.9
"Hong Kong SAR, China",85.58200000000002
Hungary,56.758
Iceland,81.297
India,18.218
Indonesia,15.058
"Iran, Islamic Rep.",35.051
Iraq,45.978
Ireland,46.856
Isle of Man,55.58600000000001
Israel,78.75399999999998
Italy,60.355
Jamaica,35.23900000000001
Japan,65.14399999999999
Jordan,53.215
Kazakhstan,45.29600000000001
Kenya,7.774
Kiribati,17.566
"Korea, Dem. Rep.",42.136
"Korea, Rep.",29.461
Kuwait,76.66
Kyrgyz Republic,34.844
Lao PDR,8.095
Latvia,54.459
Lebanon,45.752
Lesotho,4.464
Liberia,19.969
Libya,29.089
Liechtenstein,20.102
Lithuania,41.435
Luxembourg,70.443
"Macao SAR, China",95.556
"Macedonia, FYR",36.473
Madagascar,11.309
Malawi,4.59
Malaysia,27.895
Maldives,11.288
Mali,11.662
Malta,90.008
Marshall Islands,38.358
Mauritania,8.031
Mauritius,34.103
Mexico,52.428
"Micronesia, Fed. Sts.",22.797
Moldova,25.027
Monaco,100.0
Mongolia,39.73
Montenegro,20.237
Morocco,30.345
Mozambique,5.144
Myanmar,19.91
Namibia,18.748
Nepal,3.612
Netherlands,60.20399999999999
New Caledonia,40.224
New Zealand,77.133
Nicaragua,40.481
Niger,6.0
Nigeria,15.858
Northern Mariana Islands,54.26
Norway,52.653
Oman,18.607
Pakistan,22.751
Palau,57.405
Panama,42.494
Papua New Guinea,4.347
Paraguay,35.771
Peru,48.514
Philippines,30.816
Poland,48.926
Portugal,35.722
Puerto Rico,47.327
Qatar,86.101
Romania,35.586
Russian Federation,55.518
Rwanda,2.71
Samoa,19.061
San Marino,51.104
Sao Tome and Principe,17.969
Saudi Arabia,33.518
Senegal,24.303
Seychelles,29.786
Sierra Leone,18.467
Singapore,100.0
Slovak Republic,34.714
Slovenia,29.934
Solomon Islands,6.3210000000000015
Somalia,18.372
South Africa,46.90600000000001
South Sudan,8.725
Spain,58.308
Sri Lanka,16.753
St. Kitts and Nevis,28.903
St. Lucia,21.934
St. Vincent and the Grenadines,26.851
Sudan,11.737
Suriname,47.335
Swaziland,4.8
Sweden,74.271
Switzerland,52.309
Syrian Arab Republic,38.044
Tajikistan,33.955
Tanzania,5.5470000000000015
Thailand,19.89
Timor-Leste,10.511
Togo,11.844
Tonga,18.312
Trinidad and Tobago,16.093
Tunisia,38.391
Turkey,32.598
Turkmenistan,46.702
Turks and Caicos Islands,48.364
Tuvalu,17.008
Uganda,4.8260000000000005
Ukraine,48.294
United Arab Emirates,75.248
United Kingdom,78.237
United States,70.757
Uruguay,80.681
Uzbekistan,34.5
Vanuatu,10.765
"Venezuela, RB",63.933
Vietnam,15.369000000000002
Virgin Islands (U.S.),59.24100000000001
"Yemen, Rep.",9.831
Zambia,19.785
Zimbabwe,13.082
Arab World,33.5558808208595
Caribbean small states,32.3139419105331
Central Europe and the Baltics,46.5340927663649
East Asia & Pacific (all income levels),24.1179584421312
East Asia & Pacific (developing only),18.3360097956566
Euro area,63.6296067451494
Europe & Central Asia (all income levels),57.0108392432078
Europe & Central Asia (developing only),40.1457537419048
European Union,62.6193631189006
Fragile and conflict affected situations,19.446295721822
Heavily indebted poor countries (HIPC),13.3160951449054
High income,64.3936110738686
High income: nonOECD,58.70222341387321
High income: OECD,65.7911318469236
Latin America & Caribbean (all income levels),51.67447278308561
Latin America & Caribbean (developing only),47.437038305102796
Least developed countries: UN classification,10.4109327306473
Low & middle income,22.667606745159002
Low income,12.3534066602352
Lower middle income,20.5780011524038
Middle East & North Africa (all income levels),37.2559815112974
Middle East & North Africa (developing only),36.0453094538619
Middle income,23.499853952795892
North America,71.1563654139158
OECD members,63.9734846616277
Other small states,15.8102877561781
Pacific island small states,23.356541311621104
Small states,22.3056636339988
South Asia,17.2436611658512
Sub-Saharan Africa (all income levels),15.585462877165401
Sub-Saharan Africa (developing only),15.5711997287185
Upper middle income,26.246715640248603
World,34.9081356655374
Afghanistan,9.11
Albania,31.086
Algeria,34.662
American Samoa,67.493
Andorra,65.872
Angola,11.624
Antigua and Barbuda,37.817
Argentina,75.309
Armenia,53.889
Aruba,50.73
Australia,82.727
Austria,64.913
Azerbaijan,51.764
"Bahamas, The",61.926
Bahrain,82.37200000000001
Bangladesh,5.727
Barbados,36.995
Belarus,35.822
Belgium,92.835
Belize,53.101000000000006
Benin,11.118
Bermuda,100.0
Bhutan,4.217
Bolivia,37.656
Bosnia and Herzegovina,21.209
Botswana,3.1710000000000003
Brazil,49.078
Brunei Darussalam,48.92
Bulgaria,42.23
Burkina Faso,4.993
Burundi,2.193
Cabo Verde,17.503
Cambodia,10.497
Cameroon,15.647
Canada,71.307
Cayman Islands,100.0
Central African Republic,22.1
Chad,7.527
Channel Islands,37.909
Chile,70.2
China,17.757
Colombia,48.932
Comoros,15.074000000000002
"Congo, Dem. Rep.",22.976
"Congo, Rep.",33.78
Costa Rica,34.606
Cote d'Ivoire,21.575
Croatia,32.979
Cuba,58.963
Curacao,75.875
Cyprus,37.176
Czech Republic,61.044
Denmark,75.757
Djibouti,53.787
Dominica,38.046
Dominican Republic,33.061
Ecuador,35.606
"Egypt, Arab Rep.",38.977
El Salvador,38.712
Equatorial Guinea,26.323
Eritrea,10.703
Estonia,59.83600000000001
Ethiopia,7.104
Faeroe Islands,23.805
Fiji,31.403
Finland,57.99800000000001
France,64.702
French Polynesia,45.389
Gabon,20.923
"Gambia, The",12.862
Georgia,44.544
Germany,71.82600000000002
Ghana,24.915
Greece,58.222
Greenland,62.983
Grenada,30.895
Guam,53.396
Guatemala,33.086
Guinea,11.919
Guinea-Bissau,14.045
Guyana,29.129
Haiti,16.762
Honduras,24.491
"Hong Kong SAR, China",85.867
Hungary,57.181
Iceland,81.781
India,18.405
Indonesia,15.299
"Iran, Islamic Rep.",35.718
Iraq,47.532
Ireland,47.473
Isle of Man,55.826
Israel,79.502
Italy,60.853
Jamaica,35.985
Japan,66.064
Jordan,53.565
Kazakhstan,45.847
Kenya,8.038
Kiribati,18.233
"Korea, Dem. Rep.",43.11600000000001
"Korea, Rep.",30.407
Kuwait,77.51100000000002
Kyrgyz Republic,35.178000000000004
Lao PDR,8.17
Latvia,55.253
Lebanon,47.475
Lesotho,5.029
Liberia,20.664
Libya,29.998
Liechtenstein,19.89
Lithuania,42.434
Luxembourg,70.953
"Macao SAR, China",95.773
"Macedonia, FYR",37.75
Madagascar,11.657
Malawi,4.694
Malaysia,28.558000000000003
Maldives,11.345
Mali,11.97
Malta,89.948
Marshall Islands,39.776
Mauritania,8.671
Mauritius,35.056
Mexico,53.265
"Micronesia, Fed. Sts.",23.042
Moldova,25.856
Monaco,100.0
Mongolia,41.056
Montenegro,20.993
Morocco,30.846
Mozambique,5.345
Myanmar,20.259
Namibia,19.17
Nepal,3.653
Netherlands,60.387
New Caledonia,41.684
New Zealand,77.73
Nicaragua,41.005
Niger,6.259
Nigeria,16.087
Northern Mariana Islands,55.771
Norway,54.302
Oman,19.794
Pakistan,23.002
Palau,57.69600000000001
Panama,43.137
Papua New Guinea,4.694
Paraguay,35.916
Peru,49.632
Philippines,31.077
Poland,49.326
Portugal,36.101
Puerto Rico,48.724
Qatar,86.5
Romania,36.284
Russian Federation,56.408
Rwanda,2.766
Samoa,19.141
San Marino,52.206
Sao Tome and Principe,19.194000000000006
Saudi Arabia,35.011
Senegal,24.973000000000006
Seychelles,30.877
Sierra Leone,19.06
Singapore,100.0
Slovak Republic,35.48300000000001
Slovenia,30.776
Solomon Islands,6.6160000000000005
Somalia,18.92
South Africa,47.02
South Sudan,8.714
Spain,59.306
Sri Lanka,16.916
St. Kitts and Nevis,29.545
St. Lucia,22.174
St. Vincent and the Grenadines,27.314
Sudan,12.262
Suriname,47.372
Swaziland,5.312
Sweden,75.223
Switzerland,52.94600000000001
Syrian Arab Republic,38.694
Tajikistan,34.351
Tanzania,5.704
Thailand,20.0
Timor-Leste,10.785
Togo,12.811
Tonga,18.701
Trinidad and Tobago,15.493
Tunisia,38.833
Turkey,33.137
Turkmenistan,46.848
Turks and Caicos Islands,48.706
Tuvalu,17.587
Uganda,5.045
Ukraine,49.04600000000001
United Arab Emirates,76.093
United Kingdom,78.09899999999998
United States,71.134
Uruguay,80.899
Uzbekistan,34.762
Vanuatu,10.95
"Venezuela, RB",64.977
Vietnam,15.714
Virgin Islands (U.S.),60.604
"Yemen, Rep.",10.216
Zambia,20.712
Zimbabwe,13.578
Arab World,34.3584317072511
Caribbean small states,32.5806173693612
Central Europe and the Baltics,47.2087429803526
East Asia & Pacific (all income levels),24.595193258703297
East Asia & Pacific (developing only),18.81778021855461
Euro area,64.189335597371
Europe & Central Asia (all income levels),57.57105308357721
Europe & Central Asia (developing only),40.8374915604395
European Union,63.1099687808214
Fragile and conflict affected situations,20.0017779749052
Heavily indebted poor countries (HIPC),13.7135985090687
High income,64.9737088353186
High income: nonOECD,59.5671376912611
High income: OECD,66.3048976412354
Latin America & Caribbean (all income levels),52.481990992678
Latin America & Caribbean (developing only),48.3138316963282
Least developed countries: UN classification,10.7068689819542
Low & middle income,23.124570297954698
Low income,12.6606259161455
Lower middle income,20.851583201975
Middle East & North Africa (all income levels),38.06153642955178
Middle East & North Africa (developing only),36.782248047424105
Middle income,23.9679941924847
North America,71.569387653961
OECD members,64.4814562688804
Other small states,16.4166689940777
Pacific island small states,23.801164381815
Small states,22.7701053325704
South Asia,17.438883934606
Sub-Saharan Africa (all income levels),15.921286149674499
Sub-Saharan Africa (developing only),15.9072489958163
Upper middle income,26.8943018976681
World,35.3036856602154
Afghanistan,9.426
Albania,31.158
Algeria,36.141
American Samoa,67.916
Andorra,68.205
Angola,12.058
Antigua and Barbuda,37.211
Argentina,75.844
Armenia,54.758
Aruba,50.715
Australia,83.11
Austria,64.962
Azerbaijan,51.464
"Bahamas, The",62.642
Bahrain,82.389
Bangladesh,5.964
Barbados,37.06800000000001
Belarus,37.0
Belgium,92.988
Belize,52.79
Benin,11.800999999999998
Bermuda,100.0
Bhutan,4.4460000000000015
Bolivia,37.957
Bosnia and Herzegovina,22.004
Botswana,3.318
Brazil,50.059
Brunei Darussalam,50.776
Bulgaria,43.987
Burkina Faso,5.095
Burundi,2.233
Cabo Verde,17.787
Cambodia,10.662
Cameroon,16.255
Canada,72.107
Cayman Islands,100.0
Central African Republic,22.803
Chad,7.877000000000002
Channel Islands,37.646
Chile,70.955
China,18.299
Colombia,50.24
Comoros,16.004
"Congo, Dem. Rep.",23.204
"Congo, Rep.",34.524
Costa Rica,35.197
Cote d'Ivoire,23.007
Croatia,33.972
Cuba,59.15
Curacao,76.255
Cyprus,37.681
Czech Republic,61.532
Denmark,76.40899999999998
Djibouti,54.952
Dominica,38.113
Dominican Republic,34.044000000000004
Ecuador,36.122
"Egypt, Arab Rep.",39.331
El Salvador,38.811
Equatorial Guinea,26.413
Eritrea,11.039
Estonia,60.596
Ethiopia,7.342
Faeroe Islands,24.669
Fiji,31.991
Finland,58.832
France,65.898
French Polynesia,46.783
Gabon,22.318
"Gambia, The",13.677
Georgia,45.039
Germany,71.891
Ghana,25.488000000000003
Greece,59.099
Greenland,64.53399999999999
Grenada,31.085
Guam,54.475
Guatemala,33.681999999999995
Guinea,12.439
Guinea-Bissau,14.197
Guyana,29.169
Haiti,17.168
Honduras,25.094
"Hong Kong SAR, China",86.147
Hungary,57.603
Iceland,82.256
India,18.595
Indonesia,15.543
"Iran, Islamic Rep.",36.391
Iraq,49.093
Ireland,48.091
Isle of Man,56.066
Israel,80.232
Italy,61.35
Jamaica,36.74
Japan,66.972
Jordan,53.914
Kazakhstan,46.4
Kenya,8.318
Kiribati,18.92
"Korea, Dem. Rep.",44.102
"Korea, Rep.",31.372
Kuwait,78.34100000000002
Kyrgyz Republic,35.515
Lao PDR,8.246
Latvia,56.045
Lebanon,49.207
Lesotho,5.6610000000000005
Liberia,21.378
Libya,30.924
Liechtenstein,19.679
Lithuania,43.441
Luxembourg,71.459
"Macao SAR, China",95.98
"Macedonia, FYR",39.047
Madagascar,12.014
Malawi,4.8
Malaysia,29.232
Maldives,11.404000000000002
Mali,12.286
Malta,89.88600000000002
Marshall Islands,41.214
Mauritania,9.357
Mauritius,36.023
Mexico,54.1
"Micronesia, Fed. Sts.",23.289
Moldova,26.703000000000007
Monaco,100.0
Mongolia,41.585
Montenegro,21.77
Morocco,31.353
Mozambique,5.555
Myanmar,20.613000000000003
Namibia,19.6
Nepal,3.695
Netherlands,60.57
New Caledonia,43.161
New Zealand,78.317
Nicaragua,41.855
Niger,6.529
Nigeria,16.317999999999998
Northern Mariana Islands,57.274
Norway,55.944
Oman,21.04
Pakistan,23.256
Palau,57.987
Panama,43.784
Papua New Guinea,5.069
Paraguay,36.079
Peru,50.752
Philippines,31.34
Poland,49.727
Portugal,36.483
Puerto Rico,50.12600000000001
Qatar,86.78
Romania,36.989
Russian Federation,57.294
Rwanda,2.824
Samoa,19.221
San Marino,53.307
Sao Tome and Principe,20.484
Saudi Arabia,36.872
Senegal,25.657
Seychelles,31.991
Sierra Leone,19.712
Singapore,100.0
Slovak Republic,36.26
Slovenia,31.631
Solomon Islands,6.924
Somalia,19.453
South Africa,47.13399999999999
South Sudan,8.702
Spain,60.298
Sri Lanka,17.267
St. Kitts and Nevis,30.197
St. Lucia,22.416
St. Vincent and the Grenadines,27.781
Sudan,12.808
Suriname,47.341
Swaziland,5.876
Sweden,76.153
Switzerland,53.583
Syrian Arab Republic,39.349
Tajikistan,34.751
Tanzania,5.865
Thailand,20.11
Timor-Leste,11.066
Togo,13.847
Tonga,19.098
Trinidad and Tobago,14.91
Tunisia,39.279
Turkey,33.68
Turkmenistan,46.993
Turks and Caicos Islands,49.049
Tuvalu,18.183
Uganda,5.273
